nct_id,title,condition,phase,status,enrollment,locations,sponsor,start_date,conditions,country
NCT00989352,Methotrexate-based Chemo-immunotherapy Followed by Maintenance Therapy for Patients > 65 Years With Central Nervous System (CNS)-Lymphoma,['Primary Non Hodgkin Lymphoma of the Central Nervous System'],PHASE2,UNKNOWN,56.0,"[{'facility': 'University Medical Center Freiburg, Dept. of Internal Medicine I - Hematology and Oncology', 'status': 'RECRUITING', 'city': 'Freiburg im Breisgau', 'zip': '79106', 'country': 'Germany', 'contacts': [{'name': 'Gerald Illerhaus, PD Dr.', 'role': 'CONTACT', 'phone': '+497612703785', 'email': 'Gerald.Illerhaus@uniklinik-freiburg.de'}, {'name': 'Elvira Burger', 'role': 'CONTACT', 'phone': '+497612707378', 'email': 'elvira.burger@uniklinik-freiburg.de'}, {'name': 'Gerald Illerhaus, PD Dr.', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 47.9959, 'lon': 7.85222}}]",University Hospital Freiburg,,Primary Non Hodgkin Lymphoma of the Central Nervous System,Germany
NCT03613506,The Role and Intervention of TGF-β in Abdominal Radiation Injury,"['Radiotherapy Side Effect', 'Taking Captopril']",PHASE2,UNKNOWN,226.0,"[{'facility': 'Jin Peng', 'status': 'RECRUITING', 'city': 'Wuhan', 'state': 'Hubei', 'zip': '430071', 'country': 'China', 'contacts': [{'name': 'Jin Peng', 'role': 'CONTACT', 'phone': '13971235235', 'email': 'pjxp888@126.com'}], 'geoPoint': {'lat': 30.58333, 'lon': 114.26667}}]",Wuhan University,2019-10-25,Radiotherapy Side Effect,China
NCT06051747,Patient-Customized Bioprinting Technology for Practical Regeneration of the Respiratory Tract (Trachea),['Thyroid Cancer'],PHASE1,UNKNOWN,1.0,"[{'facility': ""Seoul St. Mary's Hospital"", 'city': 'Seoul', 'zip': '06591', 'country': 'South Korea', 'geoPoint': {'lat': 37.566, 'lon': 126.9784}}]","Ja Seong Bae, MD, phD",2023-07-17,Thyroid Cancer,South Korea
NCT01442649,"Efficacy of Chemotherapy, Associated to Either Cetuximab or Bevacizumab, in KRAS Wild-type Metastatic Colorectal Cancer Patients With Progressive Disease After Receiving First-line Treatment With Bevacizumab",['Colorectal Cancer'],PHASE2,COMPLETED,133.0,"[{'facility': 'Centre rené Gauducheau', 'city': 'Saint-Herblain', 'zip': '44805', 'country': 'France', 'geoPoint': {'lat': 47.21154, 'lon': -1.651}}]",UNICANCER,,Colorectal Cancer,France
NCT00171938,Open-label Trial of Imatinib Mesylate in Patients With Unresectable Recurrent Glioblastoma Multiforme Expressing PDGFR (Platelet Derived Growth Factor Receptors),['Glioblastoma'],PHASE2,TERMINATED,30.0,"[{'city': 'Rio Grande', 'country': 'Brazil', 'geoPoint': {'lat': -32.035, 'lon': -52.09861}}]",Novartis,,Glioblastoma,Brazil
NCT02063438,Thoracotomy Closure Technique and Postoperative Pain Study: A Randomized Controlled Trial,"['Hernia', 'Lung Cancer']",NA,COMPLETED,255.0,"[{'facility': 'University of Michigan Medical Center', 'city': 'Ann Arbor', 'state': 'Michigan', 'zip': '48197', 'country': 'United States', 'geoPoint': {'lat': 42.27756, 'lon': -83.74088}}]",University of Michigan,,Hernia,United States
NCT07311538,Phase IIa Study of BRY812 Monotherapy in Advanced Gynecological Malignancies,['Advanced Gynecological Malignancies'],PHASE2,NOT_YET_RECRUITING,56.0,,"BioRay Pharmaceutical Co., Ltd.",,Advanced Gynecological Malignancies,
NCT06387238,Exploration of the Value of PSMA PET/CT in Dynamic Monitoring of the Efficacy of Novel Endocrine Therapy in Patients With Metastatic Hormone Sensitive Prostate Cancer,['Prostate Adenocarcinoma'],NA,NOT_YET_RECRUITING,150.0,,Peking University First Hospital,2024-05-01,Prostate Adenocarcinoma,
NCT01826838,"Study of Dasatinib, Androgen Deprivation Therapy and Radiation",['Prostate Cancer'],PHASE1,WITHDRAWN,0.0,,Brown University,,Prostate Cancer,
NCT03152058,IMPACT Study: IMProve Pregnancy in APS With Certolizumab Therapy,"['High Risk Pregnancy', 'Pregnancy Complications', 'Antiphospholipid Syndrome in Pregnancy', 'Lupus Anticoagulant Disorder']",PHASE2,RECRUITING,55.0,"[{'facility': 'Hospital for Special Surgery', 'status': 'RECRUITING', 'city': 'New York', 'state': 'New York', 'zip': '10021', 'country': 'United States', 'contacts': [{'name': 'Marta Guerra, MS', 'role': 'CONTACT', 'phone': '212-774-7361', 'email': 'guerram@hss.edu'}, {'name': 'Jane Salmon, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'University of Utah', 'status': 'RECRUITING', 'city': 'Salt Lake City', 'state': 'Utah', 'zip': '84132', 'country': 'United States', 'contacts': [{'name': 'Elizabeth Turner', 'role': 'CONTACT', 'phone': '801-585-0591', 'email': 'elizabeth.e.turner@hsc.utah.edu'}, {'name': 'Rose Peckham', 'role': 'CONTACT', 'phone': '801-585-7617', 'email': 'Rose.Peckham@hsc.utah.edu'}, {'name': 'D. Ware Branch, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 40.76078, 'lon': -111.89105}}, {'facility': 'TRIO Advancing Reproductive Care', 'status': 'RECRUITING', 'city': 'Toronto', 'state': 'Ontario', 'zip': 'M5G 2K4', 'country': 'Canada', 'contacts': [{'name': 'Karen Spitzer, MSc', 'role': 'CONTACT', 'phone': '416-506-9203', 'email': 'kspitzer@triofertility.com'}, {'name': 'Carl Laskin, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 43.70643, 'lon': -79.39864}}]",David Ware Branch,2017-05-17,High Risk Pregnancy,United States
NCT00024258,Arsenic Trioxide in Treating Patients With Advanced Neuroblastoma or Other Childhood Solid Tumors,"['Brain and Central Nervous System Tumors', 'Childhood Germ Cell Tumor', 'Extragonadal Germ Cell Tumor', 'Kidney Cancer', 'Liver Cancer', 'Neuroblastoma', 'Ovarian Cancer', 'Retinoblastoma', 'Sarcoma']",PHASE2,COMPLETED,22.0,"[{'facility': 'Memorial Sloan-Kettering Cancer Center', 'city': 'New York', 'state': 'New York', 'zip': '10021', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}]",Memorial Sloan Kettering Cancer Center,,Brain and Central Nervous System Tumors,United States
NCT03364348,4-1BB Agonist Monoclonal Antibody PF-05082566 With Trastuzumab Emtansine or Trastuzumab in Treating Patients With Advanced HER2-Positive Breast Cancer,"['HER2 Positive Breast Carcinoma', 'Recurrent Breast Carcinoma', 'Stage III Breast Cancer', 'Stage IIIA Breast Cancer', 'Stage IIIB Breast Cancer', 'Stage IIIC Breast Cancer', 'Stage IV Breast Cancer']",PHASE1,COMPLETED,18.0,"[{'facility': 'Stanford University, School of Medicine', 'city': 'Palo Alto', 'state': 'California', 'zip': '94304', 'country': 'United States', 'geoPoint': {'lat': 37.44188, 'lon': -122.14302}}]",George W. Sledge Jr.,2017-10-30,HER2 Positive Breast Carcinoma,United States
NCT04692155,Clinical Trial of Ublituximab and Umbralisib With CHOP (U2-CHOP) Followed by U2 Maintenance (U2-CHOP-U2) in Previously Untreated Mantle Cell Lymphoma (MCL),['Mantle Cell Lymphoma'],PHASE1,TERMINATED,1.0,"[{'facility': 'University of Alabama at Birmingham', 'city': 'Birmingham', 'state': 'Alabama', 'zip': '35249', 'country': 'United States', 'geoPoint': {'lat': 33.52066, 'lon': -86.80249}}]",University of Alabama at Birmingham,2021-08-31,Mantle Cell Lymphoma,United States
NCT02741726,Analgesia by Single or Dual Acupoints Stimulation After Radical Mastectomy,['Pain'],NA,COMPLETED,593.0,"[{'facility': 'First Afiliated Hospital of Chongqing Medical University', 'city': 'Chongqing', 'state': 'Chongqing Municipality', 'country': 'China', 'geoPoint': {'lat': 29.56026, 'lon': 106.55771}}, {'facility': ""People's hospital of Zhengzhou University"", 'city': 'Zhengzhou', 'state': 'Henan', 'zip': '450003', 'country': 'China', 'geoPoint': {'lat': 34.75778, 'lon': 113.64861}}, {'facility': 'First Afiliated Hospital of Zhengzhou University', 'city': 'Zhengzhou', 'state': 'Henan', 'zip': '450052', 'country': 'China', 'geoPoint': {'lat': 34.75778, 'lon': 113.64861}}, {'facility': 'Tangdu Hospital, Fourth Military Medical University', 'city': ""Xi'an"", 'state': 'Shaanxi', 'zip': '710005', 'country': 'China', 'geoPoint': {'lat': 34.25833, 'lon': 108.92861}}, {'facility': ""First Afiliated Hospital of Xi'an Jiaotong University"", 'city': ""Xi'an"", 'state': 'Shaanxi', 'zip': '710022', 'country': 'China', 'geoPoint': {'lat': 34.25833, 'lon': 108.92861}}, {'facility': 'Xijing Hospital, Fourth Military Medical University', 'city': ""Xi'an"", 'state': 'Shaanxi', 'zip': '710032', 'country': 'China', 'geoPoint': {'lat': 34.25833, 'lon': 108.92861}}]",Zhihong LU,2016-05-25,Pain,China
NCT07527026,A Single-arm Phase II Clinical Study of Camrelizumab Combined With Long-course Chemoradiotherapy for Total Neoadjuvant Therapy in Locally Advanced Low pMMR/MSS Rectal Cancer,['Locally Advanced Rectal Cancer'],PHASE2,RECRUITING,44.0,"[{'facility': 'Chinese PLA General Hospital', 'status': 'RECRUITING', 'city': 'Beijing', 'state': 'Beijing Municipality', 'country': 'China', 'contacts': [{'name': 'Guanghai Dai, MD', 'role': 'CONTACT', 'phone': '+86 13801232381'}], 'geoPoint': {'lat': 39.9075, 'lon': 116.39723}}]",Chinese PLA General Hospital,2026-02-01,Locally Advanced Rectal Cancer,China
NCT04201626,Adapted ERAS in Gynecologic Oncology Surgery,['Genital Neoplasm Malignant Female'],NA,UNKNOWN,200.0,"[{'facility': 'Department of OB-GYN, Faculty of Medicine, Chiang Mai University', 'status': 'RECRUITING', 'city': 'Chiang Mai', 'zip': '50200', 'country': 'Thailand', 'contacts': [{'name': 'Kittipat Charoenkwan, MD, MSc', 'role': 'CONTACT', 'phone': '66-81-9920845', 'email': 'kittipat.c@cmu.ac.th'}, {'name': 'Kittipat Charoenkwan, MD, MSc', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 18.79038, 'lon': 98.98468}}]",Chiang Mai University,2020-06-01,Genital Neoplasm Malignant Female,Thailand
NCT05681026,"Cultural Tailoring and Pilot Testing of an Inpatient Yoga Therapy Program for Cancer Patients Undergoing Hematopoietic Stem Cell Transplantation in India, Tanzania, and the United States","['Hematopoietic Stem Cell Transplantation', 'Cancer']",NA,RECRUITING,60.0,"[{'facility': 'M D Anderson Cancer Center', 'status': 'RECRUITING', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'contacts': [{'name': 'Lorenzo Cohen, PHD', 'role': 'CONTACT', 'phone': '713-745-4260', 'email': 'lcohen@mdanderson.org'}, {'name': 'Lorenzo Cohen, PHD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}, {'facility': 'Swami Vivekananda Yoga Anusandhana Samsthana', 'status': 'RECRUITING', 'city': 'Giddenahalli', 'state': 'Karnataka', 'zip': '560105', 'country': 'India', 'contacts': [{'name': 'Manjunath Sharma, PhD', 'role': 'CONTACT', 'phone': '+91-080-22639983', 'email': 'nkmsharma@svyasa.org'}, {'name': 'Manjunath Sharma, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}]}, {'facility': 'Muhimbili National Hospital', 'status': 'RECRUITING', 'city': 'Dar es Salaam', 'country': 'Tanzania', 'contacts': [{'name': 'Stella Rwezaula, MD', 'role': 'CONTACT', 'phone': '+255-22-2151367-9', 'email': 'starwezy@yahoo.com'}, {'name': 'Stella Rwezaula, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': -6.82349, 'lon': 39.26951}}]",M.D. Anderson Cancer Center,2023-08-28,Hematopoietic Stem Cell Transplantation,United States
NCT02194426,"First-in-human Study to Investigate the Safety, Tolerability and Blood Levels of the Test Drug MP0250 in Cancer Patients",['Neoplasms'],PHASE1,COMPLETED,58.0,"[{'facility': 'Study Site Barcelona', 'city': 'Barcelona', 'state': 'Catalonia', 'country': 'Spain', 'geoPoint': {'lat': 41.38879, 'lon': 2.15899}}, {'facility': 'Study Site St. Gallen', 'city': 'Sankt Gallen', 'state': 'Canton of St. Gallen', 'country': 'Switzerland', 'geoPoint': {'lat': 47.42391, 'lon': 9.37477}}, {'facility': 'Study Site Cambridge', 'city': 'Cambridge', 'state': 'Cambridgeshire', 'country': 'United Kingdom', 'geoPoint': {'lat': 52.2, 'lon': 0.11667}}, {'facility': 'Study Site Oxford', 'city': 'Oxford', 'state': 'Oxfordshire', 'country': 'United Kingdom', 'geoPoint': {'lat': 51.75222, 'lon': -1.25596}}]",Molecular Partners AG,,Neoplasms,Spain
NCT04373785,NG101m Adjuvant Therapy in Glioblastoma Patients,['Glioblastoma Multiforme'],PHASE1,NOT_YET_RECRUITING,52.0,"[{'facility': 'Yvonne Kew MD, PLLC', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'contacts': [{'name': 'Thien Tran, Pharm.D.', 'role': 'CONTACT', 'phone': '713-534-1300', 'email': 'Thien@DrKew.com'}, {'name': 'Yvonne Kew, MD, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}]",NeuGATE Theranostics,2027-01-01,Glioblastoma Multiforme,United States
NCT06119685,IDP-023 as a Single Agent and in Combination With Antibody Therapies in Patients With Advanced Hematologic Cancers,"['NHL', 'Multiple Myeloma', 'Blood Cancer', 'Refractory Non-Hodgkin Lymphoma', 'Relapsed Non-Hodgkin Lymphoma', 'Refractory Multiple Myeloma', 'Relapsed Multiple Myeloma']",PHASE1,RECRUITING,128.0,"[{'facility': 'Valkyrie Clinical Trials', 'status': 'RECRUITING', 'city': 'Los Angeles', 'state': 'California', 'zip': '90670', 'country': 'United States', 'contacts': [{'name': 'Myo Zaw', 'role': 'CONTACT', 'phone': '626-632-1963', 'email': 'myo.zaw@vctcare.com'}], 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'Florida Cancer Specialists and Research Institute - Lake Mary Cancer Center', 'status': 'WITHDRAWN', 'city': 'Lake Mary', 'state': 'Florida', 'zip': '32746', 'country': 'United States', 'geoPoint': {'lat': 28.75888, 'lon': -81.31784}}, {'facility': 'Emory University Hospital', 'status': 'RECRUITING', 'city': 'Atlanta', 'state': 'Georgia', 'zip': '30322', 'country': 'United States', 'geoPoint': {'lat': 33.749, 'lon': -84.38798}}, {'facility': 'University of Minnesota', 'status': 'RECRUITING', 'city': 'Minneapolis', 'state': 'Minnesota', 'zip': '55455', 'country': 'United States', 'contacts': [{'name': 'Kayla Wagenmann, MN, RN, PHN', 'role': 'CONTACT', 'phone': '612-624-2342', 'email': 'wage0074@umn.edu'}], 'geoPoint': {'lat': 44.97997, 'lon': -93.26384}}, {'facility': 'NYP/Weill Cornell Medical Center', 'status': 'WITHDRAWN', 'city': 'New York', 'state': 'New York', 'zip': '10065', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'Atrium Health Wake Forest Baptist', 'status': 'RECRUITING', 'city': 'Winston-Salem', 'state': 'North Carolina', 'zip': '27157', 'country': 'United States', 'contacts': [{'name': 'Catalina Gonzalez-Pinzon', 'role': 'CONTACT', 'phone': '336-716-2957', 'email': 'cagonzal@wakehealth.edu'}], 'geoPoint': {'lat': 36.09986, 'lon': -80.24422}}, {'facility': 'University Hospitals Cleveland', 'status': 'RECRUITING', 'city': 'Cleveland', 'state': 'Ohio', 'zip': '44106', 'country': 'United States', 'contacts': [{'name': 'UH Seidman Cancer Center Cancer Information Service Line', 'role': 'CONTACT', 'phone': '844-885-9659'}], 'geoPoint': {'lat': 41.4995, 'lon': -81.69541}}, {'facility': 'Providence Cancer Institute Franz Clinic', 'status': 'WITHDRAWN', 'city': 'Portland', 'state': 'Oregon', 'zip': '97213', 'country': 'United States', 'geoPoint': {'lat': 45.52345, 'lon': -122.67621}}, {'facility': 'Rhode Island Hospital', 'status': 'RECRUITING', 'city': 'Providence', 'state': 'Rhode Island', 'zip': '02903', 'country': 'United States', 'contacts': [{'name': 'Stephen Donnelly', 'role': 'CONTACT', 'phone': '401-444-4822', 'email': 'SDonnelly1@Lifespan.org'}], 'geoPoint': {'lat': 41.82399, 'lon': -71.41283}}, {'facility': 'SCRI Oncology Partners', 'status': 'RECRUITING', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37203', 'country': 'United States', 'contacts': [{'name': 'Briana Smith', 'role': 'CONTACT', 'phone': '615-329-7449', 'email': 'briana.smith@scri.com'}], 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'University of Texas MD Anderson Cancer Center', 'status': 'RECRUITING', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'contacts': [{'name': 'Christy Allen', 'role': 'CONTACT', 'phone': '281-455-0250', 'email': 'callen6@mdanderson.org'}], 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}, {'facility': 'NEXT Oncology Virginia', 'status': 'RECRUITING', 'city': 'Fairfax', 'state': 'Virginia', 'zip': '22031', 'country': 'United States', 'contacts': [{'name': 'Blake Patterson', 'role': 'CONTACT', 'phone': '703-783-4505', 'email': 'bpatterson@nextoncology.com'}], 'geoPoint': {'lat': 38.84622, 'lon': -77.30637}}]","Indapta Therapeutics, INC.",2023-10-25,NHL,United States
NCT06596915,Safety and Efficacy of BA1302 in Patients With Advanced Solid Tumors,"['Non-Small Cell Lung Cancer', 'Pancreatic Adenocarcinoma', 'Breast Cancer', 'Melanoma']",PHASE1,RECRUITING,167.0,"[{'facility': 'Beijing Cancer Hospital', 'status': 'RECRUITING', 'city': 'Beijing', 'country': 'China', 'geoPoint': {'lat': 39.9075, 'lon': 116.39723}}]","Shandong Boan Biotechnology Co., Ltd",2024-09-11,Non-Small Cell Lung Cancer,China
NCT02077543,Multicenter Safety Trial Assessing an Innovative Tumor Molecular and Cellular Print Medical Device in Glioma,['Glioma : Oligodendroglioma or Astrocytoma'],EARLY_PHASE1,UNKNOWN,150.0,"[{'facility': 'Angers University Hospital', 'status': 'NOT_YET_RECRUITING', 'city': 'Angers', 'country': 'France', 'contacts': [{'name': 'Philippe MENEI, MD, PhD', 'role': 'CONTACT'}, {'name': 'Caroline, PhD', 'role': 'CONTACT', 'email': 'ArcPromoteur@chu-grenoble.fr'}, {'name': 'Philippe MENEI, Pr', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 47.47156, 'lon': -0.55202}}, {'facility': 'Henri Mondor University Hospital', 'status': 'NOT_YET_RECRUITING', 'city': 'Créteil', 'country': 'France', 'contacts': [{'name': 'Stéphane PALFI, MD, PhD', 'role': 'CONTACT'}, {'role': 'CONTACT', 'email': 'ArcPromoteur@chu-grenoble.fr'}, {'name': 'Stéphane PALFI, Pr', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 48.79266, 'lon': 2.46569}}, {'facility': 'CLINATEC', 'status': 'ACTIVE_NOT_RECRUITING', 'city': 'Grenoble', 'zip': '38000', 'country': 'France', 'geoPoint': {'lat': 45.17869, 'lon': 5.71479}}, {'facility': 'Grenoble University Hospital', 'status': 'RECRUITING', 'city': 'Grenoble', 'zip': '38000', 'country': 'France', 'contacts': [{'name': 'Emmanuel GAY, MD, PhD', 'role': 'CONTACT', 'email': 'EGay@chu-grenoble.fr'}, {'name': 'PhD', 'role': 'CONTACT', 'email': 'ArcPromoteur@chu-grenoble.fr'}, {'name': 'Emmanuel GAY, Pr', 'role': 'PRINCIPAL_INVESTIGATOR'}, {'name': 'François BERGER, Pr', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 45.17869, 'lon': 5.71479}}, {'facility': 'Sainte-Anne Hospital', 'status': 'NOT_YET_RECRUITING', 'city': 'Paris', 'zip': '75000', 'country': 'France', 'contacts': [{'name': 'Bertrand DEVAUX, Pr', 'role': 'CONTACT'}, {'name': 'PhD', 'role': 'CONTACT', 'email': 'ArcPromoteur@chu-grenoble.fr'}], 'geoPoint': {'lat': 48.85341, 'lon': 2.3488}}]","University Hospital, Grenoble",,Glioma : Oligodendroglioma or Astrocytoma,France
NCT05848843,A Phase I Study of Adagrasib and Durvalumab for Treatment of Advanced Non-small Cell Lung Cancers and Gastro-intestinal Cancers Harboring KRAS G12C Mutations,"['Lung Cancer', 'Gastro-intestinal Cancer']",PHASE1,WITHDRAWN,0.0,"[{'facility': 'M D Anderson Cancer Center', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}]",M.D. Anderson Cancer Center,2023-04-25,Lung Cancer,United States
NCT06567535,Treatment of Mandibular Bone Cyst by Navigation and Endoscopy,['Jaw Cysts'],NA,RECRUITING,122.0,"[{'facility': 'WangYan', 'status': 'RECRUITING', 'city': 'Guangzhou', 'state': 'Guangdong', 'zip': '510000', 'country': 'China', 'contacts': [{'name': 'Yan Wang', 'role': 'CONTACT', 'phone': '13825119105', 'phoneExt': '86', 'email': 'wangy573@mail.sysu.edu.cn'}, {'name': 'YILIN HE', 'role': 'CONTACT', 'phone': '13680281880', 'phoneExt': '86', 'email': '839506041@qq.com'}], 'geoPoint': {'lat': 23.11667, 'lon': 113.25}}]",Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,2024-08-20,Jaw Cysts,China
